Market,Year,Period_Type,Period_Number,Submarket,Secondary Submarket
Sacramento Snapshot,2023,Q,1,Lincoln,N/A
Sacramento Snapshot,2023,Q,1,Woodland/Davis,N/A
Sacramento Snapshot,2023,Q,1,Folsom/El Dorado Hills,N/A
Sacramento Snapshot,2023,Q,1,Auburn/Newcastle,N/A
Sacramento Snapshot,2023,Q,1,McClellan Park,N/A
Sacramento Snapshot,2023,Q,1,Market Total,N/A
Sacramento Snapshot,2023,Q,2,Northgate/Natomas,N/A
Sacramento Snapshot,2023,Q,2,Richards,N/A
Sacramento Snapshot,2023,Q,2,Downtown/Midtown/East Sac,N/A
Sacramento Snapshot,2023,Q,2,West Sacramento,N/A
Sacramento Snapshot,2023,Q,2,South Sacramento,N/A
Sacramento Snapshot,2023,Q,2,Elk Grove/Laguna/Galt,N/A
Sacramento Snapshot,2023,Q,2,Power Inn Area,N/A
Sacramento Snapshot,2023,Q,2,Northeast Sacramento,N/A
Sacramento Snapshot,2023,Q,2,Rancho Cordova,N/A
Sacramento Snapshot,2023,Q,2,Roseville/Rocklin,N/A
Sacramento Snapshot,2023,Q,2,I-80/Roseville Road,N/A
Sacramento Snapshot,2023,Q,2,Lincoln,N/A
Sacramento Snapshot,2023,Q,2,Woodland/Davis,N/A
Sacramento Snapshot,2023,Q,2,Folsom/El Dorado Hills,N/A
Sacramento Snapshot,2023,Q,2,Auburn/Newcastle,N/A
Sacramento Snapshot,2023,Q,2,McClellan Park,N/A
Sacramento Snapshot,2023,Q,2,Market Total,N/A
Sacramento Snapshot,2023,Q,4,Northgate/Natomas,N/A
Sacramento Snapshot,2023,Q,4,Richards,N/A
Sacramento Snapshot,2023,Q,4,West Sacramento,N/A
Sacramento Snapshot,2023,Q,4,South Sacramento,N/A
Sacramento Snapshot,2023,Q,4,Elk Grove/Laguna/Galt,N/A
Sacramento Snapshot,2023,Q,4,Power Inn Area,N/A
Sacramento Snapshot,2023,Q,4,Northeast Sacramento,N/A
Sacramento Snapshot,2023,Q,4,Rancho Cordova,N/A
Sacramento Snapshot,2023,Q,4,Roseville/Rocklin,N/A
Sacramento Snapshot,2023,Q,4,I-80/Roseville Road,N/A
Sacramento Snapshot,2023,Q,4,Lincoln,N/A
Sacramento Snapshot,2023,Q,4,Woodland/Davis,N/A
Sacramento Snapshot,2023,Q,4,Folsom/El Dorado Hills,N/A
Sacramento Snapshot,2023,Q,4,Auburn/Newcastle,N/A
Sacramento Snapshot,2023,Q,4,McClellan Park,N/A
Sacramento Snapshot,2023,Q,4,Market Total,N/A
Sacramento Snapshot,2024,Q,3,Northgate/Natomas,N/A
Sacramento Snapshot,2024,Q,3,Richards,N/A
Sacramento Snapshot,2024,Q,3,Downtown/Midtown/East Sac,N/A
Sacramento Snapshot,2024,Q,3,West Sacramento,N/A
Sacramento Snapshot,2024,Q,3,South Sacramento,N/A
Sacramento Snapshot,2024,Q,3,Elk Grove/Laguna/Galt,N/A
Sacramento Snapshot,2024,Q,3,Power Inn Area,N/A
Sacramento Snapshot,2024,Q,3,Northeast Sacramento,N/A
Sacramento Snapshot,2024,Q,3,Rancho Cordova,N/A
Sacramento Snapshot,2024,Q,3,Roseville/Rocklin,N/A
Sacramento Snapshot,2024,Q,3,I-80/Roseville Road,N/A
Sacramento Snapshot,2024,Q,3,Lincoln,N/A
Sacramento Snapshot,2024,Q,3,Woodland/Davis,N/A
Sacramento Snapshot,2024,Q,3,Folsom/El Dorado Hills,N/A
Sacramento Snapshot,2024,Q,3,Auburn/Newcastle,N/A
Sacramento Snapshot,2024,Q,3,McClellan Park,N/A
Sacramento Snapshot,2024,Q,3,Market Total,N/A
Salt Lake City,2023,Q,1,Airport,N/A
Salt Lake City,2023,Q,1,Bluffdale,N/A
Salt Lake City,2023,Q,1,California Ave,N/A
Salt Lake City,2023,Q,1,Downtown,N/A
Salt Lake City,2023,Q,1,Draper,N/A
Salt Lake City,2023,Q,1,Murray,N/A
Salt Lake City,2023,Q,1,Sandy,N/A
Salt Lake City,2023,Q,1,South Salt Lake,N/A
Salt Lake City,2023,Q,1,West Jordan,N/A
Salt Lake City,2023,Q,1,West Valley,N/A
Salt Lake City,2023,Q,1,Market Total,N/A
Salt Lake City,2023,Q,2,Airport,N/A
Salt Lake City,2023,Q,2,Bluffdale,N/A
Salt Lake City,2023,Q,2,California Ave,N/A
Salt Lake City,2023,Q,2,Downtown,N/A
Salt Lake City,2023,Q,2,Draper,N/A
Salt Lake City,2023,Q,2,Murray,N/A
Salt Lake City,2023,Q,2,Sandy,N/A
Salt Lake City,2023,Q,2,South Salt Lake,N/A
Salt Lake City,2023,Q,2,West Jordan,N/A
Salt Lake City,2023,Q,2,West Valley,N/A
Salt Lake City,2023,Q,2,Market Total,N/A
Salt Lake City,2023,Q,4,NORTHWEST,Airport
Salt Lake City,2023,Q,4,NORTHWEST,California Ave
Salt Lake City,2023,Q,4,NORTHWEST,West Valley
Salt Lake City,2023,Q,4,NORTHEAST,Downtown
Salt Lake City,2023,Q,4,NORTHEAST,Murray
Salt Lake City,2023,Q,4,NORTHEAST,South Salt Lake
Salt Lake City,2023,Q,4,SOUTH VALLEY,Bluffdale
Salt Lake City,2023,Q,4,SOUTH VALLEY,Draper
Salt Lake City,2023,Q,4,SOUTH VALLEY,Sandy
Salt Lake City,2023,Q,4,SOUTH VALLEY,West Jordan
Salt Lake City,2023,Q,4,Market Total,N/A
Salt Lake City,2025,Q,1,Northwest,Airport
Salt Lake City,2025,Q,1,Northwest,California Ave
Salt Lake City,2025,Q,1,Northwest,West Valley
Salt Lake City,2025,Q,1,Northwest,N/A
Salt Lake City,2025,Q,1,Northeast,Downtown
Salt Lake City,2025,Q,1,Northeast,Murray
Salt Lake City,2025,Q,1,Northeast,South Salt Lake
Salt Lake City,2025,Q,1,Northeast,N/A
Salt Lake City,2025,Q,1,South Valley,Bluffdale
Salt Lake City,2025,Q,1,South Valley,Draper
Salt Lake City,2025,Q,1,South Valley,Sandy
Salt Lake City,2025,Q,1,South Valley,West Jordan
Salt Lake City,2025,Q,1,South Valley,N/A
Salt Lake City,2025,Q,1,Market Total,N/A
Salt Lake City,2025,Q,2,Northwest,N/A
Salt Lake City,2025,Q,2,Northwest,Airport
Salt Lake City,2025,Q,2,Northwest,California Ave
Salt Lake City,2025,Q,2,Northwest,West Valley
Salt Lake City,2025,Q,2,Northeast,N/A
Salt Lake City,2025,Q,2,Northeast,Downtown
Salt Lake City,2025,Q,2,Northeast,Murray
Salt Lake City,2025,Q,2,Northeast,South Salt Lake
Salt Lake City,2025,Q,2,South Valley,N/A
Salt Lake City,2025,Q,2,South Valley,Bluffdale
Salt Lake City,2025,Q,2,South Valley,Draper
Salt Lake City,2025,Q,2,South Valley,Sandy
Salt Lake City,2025,Q,2,South Valley,West Jordan
Salt Lake City,2025,Q,2,Total,N/A
San Antonio,2022,Q,4,CBD,N/A
San Antonio,2022,Q,4,North Central,N/A
San Antonio,2022,Q,4,Northeast,N/A
San Antonio,2022,Q,4,Northwest,N/A
San Antonio,2022,Q,4,South,N/A
San Antonio,2022,Q,4,San Antonio Total,N/A
San Antonio,2023,Q,2,CBD,N/A
San Antonio,2023,Q,2,North Central,N/A
San Antonio,2023,Q,2,Northeast,N/A
San Antonio,2023,Q,2,Northwest,N/A
San Antonio,2023,Q,2,South,N/A
San Antonio,2023,Q,2,San Antonio Total,N/A
San Antonio,2023,Q,4,CBD,N/A
San Antonio,2023,Q,4,North Central,N/A
San Antonio,2023,Q,4,Northeast,N/A
San Antonio,2023,Q,4,Northwest,N/A
San Antonio,2023,Q,4,South,N/A
San Antonio,2023,Q,4,N/A,Total
San Antonio,2023,Q,4,San Antonio Total,N/A
San Antonio,2024,Q,1,CBD,N/A
San Antonio,2024,Q,1,CBD,Class A
San Antonio,2024,Q,1,CBD,Class B
San Antonio,2024,Q,1,North Central,N/A
San Antonio,2024,Q,1,North Central,Class A
San Antonio,2024,Q,1,North Central,Class B
San Antonio,2024,Q,1,Northeast,N/A
San Antonio,2024,Q,1,Northeast,Class A
San Antonio,2024,Q,1,Northeast,Class B
San Antonio,2024,Q,1,Northwest,N/A
San Antonio,2024,Q,1,Northwest,Class A
San Antonio,2024,Q,1,Northwest,Class B
San Antonio,2024,Q,1,South,N/A
San Antonio,2024,Q,1,South,Class A
San Antonio,2024,Q,1,South,Class B
San Antonio,2024,Q,1,San Antonio Total,N/A
San Antonio,2024,Q,1,San Antonio Total,Class A
San Antonio,2024,Q,1,San Antonio Total,Class B
San Antonio,2024,Q,2,CBD,N/A
San Antonio,2024,Q,2,North Central,N/A
San Antonio,2024,Q,2,Northeast,N/A
San Antonio,2024,Q,2,Northwest,N/A
San Antonio,2024,Q,2,South,N/A
San Antonio,2024,Q,2,San Antonio Total,N/A
San Antonio,2024,Q,3,CBD,N/A
San Antonio,2024,Q,3,North Central,N/A
San Antonio,2024,Q,3,Northeast,N/A
San Antonio,2024,Q,3,Northwest,N/A
San Antonio,2024,Q,3,South,N/A
San Antonio,2024,Q,3,N/A,N/A
San Antonio,2024,Q,3,San Antonio Total,N/A
San Antonio,2024,Q,4,CBD,N/A
San Antonio,2024,Q,4,North Central,N/A
San Antonio,2024,Q,4,Northeast,N/A
San Antonio,2024,Q,4,Northwest,N/A
San Antonio,2024,Q,4,South,N/A
San Antonio,2024,Q,4,San Antonio Total,N/A
San Antonio,2025,Q,1,CBD,N/A
San Antonio,2025,Q,1,North Central,N/A
San Antonio,2025,Q,1,Northeast,N/A
San Antonio,2025,Q,1,Northwest,N/A
San Antonio,2025,Q,1,South,N/A
San Antonio,2025,Q,1,San Antonio Total,N/A
San Antonio,2025,Q,1,Market Total,N/A
San Antonio,2025,Q,2,CBD,N/A
San Antonio,2025,Q,2,North Central,N/A
San Antonio,2025,Q,2,Northeast,N/A
San Antonio,2025,Q,2,Northwest,N/A
San Antonio,2025,Q,2,South,N/A
San Antonio,2025,Q,2,San Antonio Total,N/A
San Diego,2023,Q,4,Central San Diego,N/A
San Diego,2023,Q,4,East County,N/A
San Diego,2023,Q,4,North County,N/A
San Diego,2023,Q,4,South San Diego,N/A
San Diego,2023,Q,4,Southwest Riverside,N/A
San Diego,2023,Q,4,San Diego Totals,N/A
San Diego,2024,Q,3,Central San Diego,N/A
San Diego,2024,Q,3,East County,N/A
San Diego,2024,Q,3,North County,N/A
San Diego,2024,Q,3,South San Diego,N/A
San Diego,2024,Q,3,Southwest Riverside,N/A
San Diego,2024,Q,3,San Diego Totals,N/A
San Diego,2025,Q,1,Central San Diego,N/A
San Diego,2025,Q,1,East County,N/A
San Diego,2025,Q,1,North County,N/A
San Diego,2025,Q,1,South San Diego,N/A
San Diego,2025,Q,1,Southwest Riverside,N/A
San Diego,2025,Q,1,San Diego Totals,N/A
San Diego,2025,Q,1,Market Total,N/A
San Diego,2025,Q,2,Central San Diego,N/A
San Diego,2025,Q,2,East County,N/A
San Diego,2025,Q,2,North County,N/A
San Diego,2025,Q,2,South San Diego,N/A
San Diego,2025,Q,2,Southwest Riverside,N/A
San Diego,2025,Q,2,Total,N/A
San Francisco,2023,Q,2,Bayview/Hunters Point,N/A
San Francisco,2023,Q,2,Mission Bay/China Basin,N/A
San Francisco,2023,Q,2,Mission/Potrero,N/A
San Francisco,2023,Q,2,Showplace Square,N/A
San Francisco,2023,Q,2,South of Market,N/A
San Francisco,2023,Q,2,Market Totals,N/A
San Francisco,2023,Q,4,Bayview/Hunters Point,N/A
San Francisco,2023,Q,4,Mission Bay/China Basin,N/A
San Francisco,2023,Q,4,Mission/Potrero,N/A
San Francisco,2023,Q,4,Showplace Square,N/A
San Francisco,2023,Q,4,South of Market,N/A
San Francisco,2023,Q,4,Market Totals,N/A
San Francisco,2024,Q,1,Bayview/Hunters Point,N/A
San Francisco,2024,Q,1,Mission Bay/China Basin,N/A
San Francisco,2024,Q,1,Mission/Potrero,N/A
San Francisco,2024,Q,1,Showplace Square,N/A
San Francisco,2024,Q,1,South of Market,N/A
San Francisco,2024,Q,1,Market Totals,N/A
San Francisco,2024,Q,1,Market Totals,Warehouse
San Francisco,2024,Q,1,Market Totals,Manufacturing
San Francisco,2024,Q,3,Bayview/Hunters Point,N/A
San Francisco,2024,Q,3,Mission Bay/China Basin,N/A
San Francisco,2024,Q,3,Mission/Potrero,N/A
San Francisco,2024,Q,3,Showplace Square,N/A
San Francisco,2024,Q,3,South of Market,N/A
San Francisco,2024,Q,3,N/A,N/A
San Francisco,2024,Q,3,San Francisco Total Market,N/A
San Francisco,2024,Q,4,Bayview/Hunters Point,N/A
San Francisco,2024,Q,4,Mission Bay/China Basin,N/A
San Francisco,2024,Q,4,Mission/Potrero,N/A
San Francisco,2024,Q,4,Showplace Square,N/A
San Francisco,2024,Q,4,South of Market,N/A
San Francisco,2024,Q,4,San Francisco Total Market,N/A
San Francisco,2024,Q,4,Total,N/A
San Francisco,2025,Q,1,Bayview/Hunters Point,N/A
San Francisco,2025,Q,1,Mission Bay/China Basin,N/A
San Francisco,2025,Q,1,Mission/Potrero,N/A
San Francisco,2025,Q,1,Showplace Square,N/A
San Francisco,2025,Q,1,South of Market,N/A
San Francisco,2025,Q,1,Total Market,N/A
San Francisco,2025,Q,1,Market Total,N/A
San Francisco,2025,Q,2,Bayview/Hunters Point,N/A
San Francisco,2025,Q,2,Mission Bay/China Basin,N/A
San Francisco,2025,Q,2,Mission/Potrero,N/A
San Francisco,2025,Q,2,Showplace Square,N/A
San Francisco,2025,Q,2,South of Market,N/A
San Francisco,2025,Q,2,San Francisco Total Market,N/A
San Francisco Peninsula,2021,Q,3,Daly City/Brisbane,N/A
San Francisco Peninsula,2021,Q,3,South San Francisco,N/A
San Francisco Peninsula,2021,Q,3,San Bruno/Millbrae,N/A
San Francisco Peninsula,2021,Q,3,Burlingame,N/A
San Francisco Peninsula,2021,Q,3,North County,N/A
San Francisco Peninsula,2021,Q,3,San Mateo,N/A
San Francisco Peninsula,2021,Q,3,Belmont/San Carlos,N/A
San Francisco Peninsula,2021,Q,3,Redwood City/Redwood Shores,N/A
San Francisco Peninsula,2021,Q,3,Central County,N/A
San Francisco Peninsula,2021,Q,3,Menlo Park,N/A
San Francisco Peninsula,2021,Q,3,Palo Alto/East Palo Alto,N/A
San Francisco Peninsula,2021,Q,3,South County,N/A
San Francisco Peninsula,2021,Q,3,Total Industrial Market,N/A
San Francisco Peninsula,2022,Q,4,North County,Daly City
San Francisco Peninsula,2022,Q,4,North County,Brisbane
San Francisco Peninsula,2022,Q,4,North County,South San Francisco
San Francisco Peninsula,2022,Q,4,North County,San Bruno
San Francisco Peninsula,2022,Q,4,North County,Millbrae
San Francisco Peninsula,2022,Q,4,North County,Burlingame
San Francisco Peninsula,2022,Q,4,North County,N/A
San Francisco Peninsula,2022,Q,4,Central County,San Mateo
San Francisco Peninsula,2022,Q,4,Central County,Belmont
San Francisco Peninsula,2022,Q,4,Central County,San Carlos
San Francisco Peninsula,2022,Q,4,Central County,Redwood City
San Francisco Peninsula,2022,Q,4,Central County,N/A
San Francisco Peninsula,2022,Q,4,South County,Menlo Park
San Francisco Peninsula,2022,Q,4,South County,Palo Alto/East PA
San Francisco Peninsula,2022,Q,4,South County,N/A
San Francisco Peninsula,2022,Q,4,Total Market,N/A
San Francisco Peninsula,2023,Q,2,Daly City,N/A
San Francisco Peninsula,2023,Q,2,Brisbane,N/A
San Francisco Peninsula,2023,Q,2,South San Francisco,N/A
San Francisco Peninsula,2023,Q,2,San Bruno,N/A
San Francisco Peninsula,2023,Q,2,Millbrae,N/A
San Francisco Peninsula,2023,Q,2,Burlingame,N/A
San Francisco Peninsula,2023,Q,2,North County,N/A
San Francisco Peninsula,2023,Q,2,San Mateo,N/A
San Francisco Peninsula,2023,Q,2,Belmont,N/A
San Francisco Peninsula,2023,Q,2,San Carlos,N/A
San Francisco Peninsula,2023,Q,2,Redwood City,N/A
San Francisco Peninsula,2023,Q,2,Central County,N/A
San Francisco Peninsula,2023,Q,2,Menlo Park,N/A
San Francisco Peninsula,2023,Q,2,Palo Alto/East PA,N/A
San Francisco Peninsula,2023,Q,2,South County,N/A
San Francisco Peninsula,2023,Q,2,Total Market,N/A
San Francisco Peninsula,2023,Q,4,North County,Daly City
San Francisco Peninsula,2023,Q,4,North County,Brisbane
San Francisco Peninsula,2023,Q,4,North County,South San Francisco
San Francisco Peninsula,2023,Q,4,North County,San Bruno
San Francisco Peninsula,2023,Q,4,North County,Millbrae
San Francisco Peninsula,2023,Q,4,North County,Burlingame
San Francisco Peninsula,2023,Q,4,North County,N/A
San Francisco Peninsula,2023,Q,4,Central County,San Mateo
San Francisco Peninsula,2023,Q,4,Central County,Belmont
San Francisco Peninsula,2023,Q,4,Central County,San Carlos
San Francisco Peninsula,2023,Q,4,Central County,Redwood City
San Francisco Peninsula,2023,Q,4,Central County,N/A
San Francisco Peninsula,2023,Q,4,South County,Menlo Park
San Francisco Peninsula,2023,Q,4,South County,Palo Alto/East PA
San Francisco Peninsula,2023,Q,4,South County,N/A
San Francisco Peninsula,2023,Q,4,N/A,N/A
San Francisco Peninsula,2023,Q,4,Total Market,N/A
San Francisco Peninsula,2024,Q,1,North County,Daly City
San Francisco Peninsula,2024,Q,1,North County,Brisbane
San Francisco Peninsula,2024,Q,1,North County,South San Francisco
San Francisco Peninsula,2024,Q,1,North County,San Bruno
San Francisco Peninsula,2024,Q,1,North County,Millbrae
San Francisco Peninsula,2024,Q,1,North County,Burlingame
San Francisco Peninsula,2024,Q,1,North County,N/A
San Francisco Peninsula,2024,Q,1,Central County,San Mateo
San Francisco Peninsula,2024,Q,1,Central County,Foster City
San Francisco Peninsula,2024,Q,1,Central County,Belmont
San Francisco Peninsula,2024,Q,1,Central County,San Carlos
San Francisco Peninsula,2024,Q,1,Central County,Redwood City
San Francisco Peninsula,2024,Q,1,Central County,N/A
San Francisco Peninsula,2024,Q,1,South County,Menlo Park
San Francisco Peninsula,2024,Q,1,South County,Palo Alto/East PA
San Francisco Peninsula,2024,Q,1,South County,N/A
San Francisco Peninsula,2024,Q,1,Total Market,N/A
San Francisco Peninsula,2024,Q,1,Total Market,Manufacturing
San Francisco Peninsula,2024,Q,1,Total Market,Warehouse
San Francisco Peninsula,2024,Q,3,North County,Daly City
San Francisco Peninsula,2024,Q,3,North County,Brisbane
San Francisco Peninsula,2024,Q,3,North County,South San Francisco
San Francisco Peninsula,2024,Q,3,North County,San Bruno
San Francisco Peninsula,2024,Q,3,North County,Millbrae
San Francisco Peninsula,2024,Q,3,North County,Burlingame
San Francisco Peninsula,2024,Q,3,North County,N/A
San Francisco Peninsula,2024,Q,3,Central County,San Mateo
San Francisco Peninsula,2024,Q,3,Central County,Foster City
San Francisco Peninsula,2024,Q,3,Central County,Belmont
San Francisco Peninsula,2024,Q,3,Central County,San Carlos
San Francisco Peninsula,2024,Q,3,Central County,Redwood City
San Francisco Peninsula,2024,Q,3,Central County,N/A
San Francisco Peninsula,2024,Q,3,South County,Menlo Park
San Francisco Peninsula,2024,Q,3,South County,Palo Alto/East PA
San Francisco Peninsula,2024,Q,3,South County,N/A
San Francisco Peninsula,2024,Q,3,N/A,N/A
San Francisco Peninsula,2024,Q,3,Total Market,N/A
San Francisco Peninsula,2024,Q,4,North County,Daly City
San Francisco Peninsula,2024,Q,4,North County,Brisbane
San Francisco Peninsula,2024,Q,4,North County,South San Francisco
San Francisco Peninsula,2024,Q,4,North County,San Bruno
San Francisco Peninsula,2024,Q,4,North County,Millbrae
San Francisco Peninsula,2024,Q,4,North County,Burlingame
San Francisco Peninsula,2024,Q,4,North County,Total
San Francisco Peninsula,2024,Q,4,Central County,San Mateo
San Francisco Peninsula,2024,Q,4,Central County,Foster City
San Francisco Peninsula,2024,Q,4,Central County,Belmont
San Francisco Peninsula,2024,Q,4,Central County,San Carlos
San Francisco Peninsula,2024,Q,4,Central County,Redwood City
San Francisco Peninsula,2024,Q,4,Central County,Total
San Francisco Peninsula,2024,Q,4,South County,Menlo Park
San Francisco Peninsula,2024,Q,4,South County,Palo Alto/East PA
San Francisco Peninsula,2024,Q,4,South County,Total
San Francisco Peninsula,2024,Q,4,Total Market,N/A
San Francisco Peninsula,2025,Q,1,North County,Daly City
San Francisco Peninsula,2025,Q,1,North County,Brisbane
San Francisco Peninsula,2025,Q,1,North County,South San Francisco
San Francisco Peninsula,2025,Q,1,North County,San Bruno
San Francisco Peninsula,2025,Q,1,North County,Millbrae
San Francisco Peninsula,2025,Q,1,North County,Burlingame
San Francisco Peninsula,2025,Q,1,Central County,San Mateo
San Francisco Peninsula,2025,Q,1,Central County,Foster City
San Francisco Peninsula,2025,Q,1,Central County,Belmont
San Francisco Peninsula,2025,Q,1,Central County,San Carlos
San Francisco Peninsula,2025,Q,1,Central County,Redwood City
San Francisco Peninsula,2025,Q,1,South County,Menlo Park
San Francisco Peninsula,2025,Q,1,South County,Palo Alto/East PA
San Francisco Peninsula,2025,Q,1,Total Market,N/A
San Francisco Peninsula,2025,Q,1,Market Total,N/A
San Francisco Peninsula,2025,Q,2,North County,Daly City
San Francisco Peninsula,2025,Q,2,North County,Brisbane
San Francisco Peninsula,2025,Q,2,North County,South San Francisco
San Francisco Peninsula,2025,Q,2,North County,San Bruno
San Francisco Peninsula,2025,Q,2,North County,Millbrae
San Francisco Peninsula,2025,Q,2,North County,Burlingame
San Francisco Peninsula,2025,Q,2,North County Total,N/A
San Francisco Peninsula,2025,Q,2,Central County,San Mateo
San Francisco Peninsula,2025,Q,2,Central County,Foster City
San Francisco Peninsula,2025,Q,2,Central County,Belmont
San Francisco Peninsula,2025,Q,2,Central County,San Carlos
San Francisco Peninsula,2025,Q,2,Central County,Redwood City
San Francisco Peninsula,2025,Q,2,Central County Total,N/A
San Francisco Peninsula,2025,Q,2,South County,Menlo Park
San Francisco Peninsula,2025,Q,2,South County,Palo Alto/East PA
San Francisco Peninsula,2025,Q,2,South County Total,N/A
San Francisco Peninsula,2025,Q,2,SF Peninsula Total,N/A
San Francisco Peninsula,2025,Q,2,SF Peninsula Market Total,N/A
San Gabriel Valley,2024,Q,1,Azusa,N/A
San Gabriel Valley,2024,Q,1,City of Industry,N/A
San Gabriel Valley,2024,Q,1,El Monte,N/A
San Gabriel Valley,2024,Q,1,Irwindale,N/A
San Gabriel Valley,2024,Q,1,Monrovia/Duarte,N/A
San Gabriel Valley,2024,Q,1,Pomona,N/A
San Gabriel Valley,2024,Q,1,South El Monte,N/A
San Gabriel Valley,2024,Q,1,Baldwin Park,N/A
San Gabriel Valley,2024,Q,1,Walnut,N/A
San Gabriel Valley,2024,Q,1,Glendora/San Dimas/La Verne,N/A
San Gabriel Valley,2024,Q,1,SAN GABRIEL VALLEY,N/A
Savannah,2021,Q,1,Savannah Market,N/A
Savannah,2021,Q,2,Savannah Market,N/A
Savannah,2021,Q,3,Savannah Market,N/A
Savannah,2021,Q,4,Savannah Market,N/A
Savannah,2022,Q,1,Savannah Market,N/A
Savannah,2022,Q,2,Savannah Market,N/A
Savannah,2022,Q,3,Savannah Market,N/A
Savannah,2022,Q,4,Savannah Market,N/A
Savannah,2023,Q,1,Savannah Market,N/A
Savannah,2023,Q,2,Savannah Market,N/A
Savannah,2023,Q,3,Savannah Market,N/A
Savannah,2023,Q,4,Savannah Market,N/A
Savannah,2024,Q,1,Savannah Market,N/A
Savannah,2024,Q,2,Savannah Market,N/A
Savannah,2024,Q,3,Savannah Market,N/A
Savannah,2024,Q,4,Savannah Market,N/A
Savannah,2025,Q,1,Savannah Market,N/A
Silicon Valley,2022,Q,4,Palo Alto,N/A
Silicon Valley,2022,Q,4,Mountain View/Los Altos,N/A
Silicon Valley,2022,Q,4,Sunnyvale,N/A
Silicon Valley,2022,Q,4,Santa Clara,N/A
Silicon Valley,2022,Q,4,West Valley,N/A
Silicon Valley,2022,Q,4,San Jose IBP/Downtown,N/A
Silicon Valley,2022,Q,4,San Jose - North,N/A
Silicon Valley,2022,Q,4,San Jose-South,N/A
Silicon Valley,2022,Q,4,Milpitas,N/A
Silicon Valley,2022,Q,4,Fremont/Newark,N/A
Silicon Valley,2022,Q,4,Silicon Valley,N/A
Silicon Valley,2023,Q,1,Palo Alto,N/A
Silicon Valley,2023,Q,1,Mountain View/Los Altos,N/A
Silicon Valley,2023,Q,1,Sunnyvale,N/A
Silicon Valley,2023,Q,1,Santa Clara,N/A
Silicon Valley,2023,Q,1,West Valley,N/A
Silicon Valley,2023,Q,1,San Jose-Downtown/IBP,N/A
Silicon Valley,2023,Q,1,San Jose - North,N/A
Silicon Valley,2023,Q,1,San Jose - South,N/A
Silicon Valley,2023,Q,1,Milpitas,N/A
Silicon Valley,2023,Q,1,Fremont/Newark,N/A
Silicon Valley,2023,Q,1,Total,N/A
Silicon Valley,2023,Q,2,Palo Alto,N/A
Silicon Valley,2023,Q,2,Mountain View/Los Altos,N/A
Silicon Valley,2023,Q,2,Sunnyvale,N/A
Silicon Valley,2023,Q,2,Santa Clara,N/A
Silicon Valley,2023,Q,2,West Valley,N/A
Silicon Valley,2023,Q,2,San Jose - Downtown/IBP,N/A
Silicon Valley,2023,Q,2,San Jose - North,N/A
Silicon Valley,2023,Q,2,San Jose South,N/A
Silicon Valley,2023,Q,2,Milpitas,N/A
Silicon Valley,2023,Q,2,Fremont/Newark,N/A
Silicon Valley,2023,Q,2,Silicon Valley,N/A
Silicon Valley,2024,Q,1,Palo Alto,N/A
Silicon Valley,2024,Q,1,Mountain View/Los Altos,N/A
Silicon Valley,2024,Q,1,Sunnyvale,N/A
Silicon Valley,2024,Q,1,Santa Clara,N/A
Silicon Valley,2024,Q,1,West Valley,N/A
Silicon Valley,2024,Q,1,San Jose-Downtown/IBP,N/A
Silicon Valley,2024,Q,1,San Jose-North,N/A
Silicon Valley,2024,Q,1,San Jose-South,N/A
Silicon Valley,2024,Q,1,Milpitas,N/A
Silicon Valley,2024,Q,1,Fremont/Newark,N/A
Silicon Valley,2024,Q,1,Silicon Valley,N/A
Silicon Valley,2024,Q,1,Silicon Valley,Manufacturing
Silicon Valley,2024,Q,1,Silicon Valley,Warehouse
Silicon Valley,2024,Q,1,Silicon Valley,Advanced Manufacturing
Silicon Valley,2024,Q,4,Palo Alto,N/A
Silicon Valley,2024,Q,4,Mountain View/Los Altos,N/A
Silicon Valley,2024,Q,4,Sunnyvale,N/A
Silicon Valley,2024,Q,4,Santa Clara,N/A
Silicon Valley,2024,Q,4,West Valley,N/A
Silicon Valley,2024,Q,4,San Jose-IBP/Downtown,N/A
Silicon Valley,2024,Q,4,San Jose-North,N/A
Silicon Valley,2024,Q,4,San Jose-South,N/A
Silicon Valley,2024,Q,4,Milpitas,N/A
Silicon Valley,2024,Q,4,Fremont/Newark,N/A
Silicon Valley,2024,Q,4,Silicon Valley,N/A
Silicon Valley,2025,Q,1,Palo Alto,N/A
Silicon Valley,2025,Q,1,Mountain View/Los Altos,N/A
Silicon Valley,2025,Q,1,Sunnyvale,N/A
Silicon Valley,2025,Q,1,Santa Clara,N/A
Silicon Valley,2025,Q,1,West Valley,N/A
Silicon Valley,2025,Q,1,San Jose-IBP/Downtown,N/A
Silicon Valley,2025,Q,1,San Jose-North,N/A
Silicon Valley,2025,Q,1,San Jose-South,N/A
Silicon Valley,2025,Q,1,Milpitas,N/A
Silicon Valley,2025,Q,1,Fremont/Newark,N/A
Silicon Valley,2025,Q,1,Silicon Valley,N/A
Silicon Valley,2025,Q,2,Silicon Valley,Palo Alto
Silicon Valley,2025,Q,2,Silicon Valley,Mountain View/Los Altos
Silicon Valley,2025,Q,2,Silicon Valley,Sunnyvale
Silicon Valley,2025,Q,2,Silicon Valley,Santa Clara
Silicon Valley,2025,Q,2,Silicon Valley,West Valley
Silicon Valley,2025,Q,2,Silicon Valley,San Jose IBP/Downtown
